start_time,open_price,high_price,low_price,close_price,volume,turnover,category,symbol,interval,pivot,support,support_2,resistance,resistance_2,dtt
1723629600000,1.671,1.7081,1.6684,1.6881,336776.84,570336.196956,spot,WIFUSDT,60,1.6882000000000001,1.6683000000000003,1.6485000000000003,1.7080000000000002,1.7279,2024-08-14 10:00:00+00:00
1723626000000,1.682,1.6867,1.6685,1.671,243487.71,408008.77885,spot,WIFUSDT,60,1.6754,1.6641,1.6572,1.6823,1.6936,2024-08-14 09:00:00+00:00
1723622400000,1.6855,1.6925,1.6771,1.682,166676.76,280795.630915,spot,WIFUSDT,60,1.6838666666666668,1.6752333333333338,1.668466666666667,1.6906333333333337,1.6992666666666667,2024-08-14 08:00:00+00:00
1723618800000,1.681,1.6869,1.6721,1.6855,140779.1,236364.757419,spot,WIFUSDT,60,1.6815,1.6761,1.6666999999999998,1.6909,1.6963000000000001,2024-08-14 07:00:00+00:00
1723615200000,1.6754,1.6879,1.6607,1.681,171766.85,287783.055255,spot,WIFUSDT,60,1.6765333333333334,1.665166666666667,1.6493333333333335,1.6923666666666668,1.7037333333333333,2024-08-14 06:00:00+00:00
1723611600000,1.681,1.6902,1.6723,1.6754,111518.38,187209.675614,spot,WIFUSDT,60,1.6792999999999998,1.6683999999999997,1.6613999999999998,1.6862999999999997,1.6971999999999998,2024-08-14 05:00:00+00:00
1723608000000,1.6866,1.6946,1.6796,1.681,159476.5,269182.560357,spot,WIFUSDT,60,1.6850666666666667,1.6755333333333333,1.6700666666666666,1.6905333333333334,1.7000666666666668,2024-08-14 04:00:00+00:00
1723604400000,1.6902,1.7054,1.678,1.6866,224649.19,380341.62705,spot,WIFUSDT,60,1.6900000000000002,1.6746000000000003,1.6626,1.7020000000000004,1.7174000000000003,2024-08-14 03:00:00+00:00
1723600800000,1.677,1.6931,1.6704,1.6902,155059.63,261094.909496,spot,WIFUSDT,60,1.6845666666666668,1.6760333333333335,1.6618666666666668,1.6987333333333334,1.7072666666666667,2024-08-14 02:00:00+00:00
1723597200000,1.7032,1.7057,1.6707,1.677,207860.74,350046.009584,spot,WIFUSDT,60,1.6844666666666666,1.6632333333333331,1.6494666666666666,1.698233333333333,1.7194666666666665,2024-08-14 01:00:00+00:00
1723593600000,1.7014,1.7196,1.6921,1.7032,226970.0,387664.491917,spot,WIFUSDT,60,1.7049666666666665,1.690333333333333,1.6774666666666664,1.717833333333333,1.7324666666666666,2024-08-14 00:00:00+00:00
1723590000000,1.7044,1.7085,1.6934,1.7014,79210.72,134829.781598,spot,WIFUSDT,60,1.7011,1.6937000000000002,1.6860000000000002,1.7088,1.7162,2024-08-13 23:00:00+00:00
1723586400000,1.7194,1.7224,1.6972,1.7044,236000.52,403786.615868,spot,WIFUSDT,60,1.708,1.6936,1.6828,1.7187999999999999,1.7331999999999999,2024-08-13 22:00:00+00:00
1723582800000,1.693,1.7256,1.6924,1.7194,338484.83,578966.607187,spot,WIFUSDT,60,1.7124666666666668,1.6993333333333336,1.6792666666666667,1.7325333333333337,1.745666666666667,2024-08-13 21:00:00+00:00
1723579200000,1.6905,1.7022,1.687,1.693,145471.24,246701.084102,spot,WIFUSDT,60,1.6940666666666668,1.6859333333333337,1.678866666666667,1.7011333333333336,1.7092666666666667,2024-08-13 20:00:00+00:00
1723575600000,1.7077,1.7108,1.6688,1.6905,734960.74,1243055.924252,spot,WIFUSDT,60,1.6900333333333333,1.6692666666666665,1.6480333333333332,1.7112666666666665,1.7320333333333333,2024-08-13 19:00:00+00:00
1723572000000,1.7347,1.7374,1.7075,1.7077,395889.6,681396.818897,spot,WIFUSDT,60,1.7175333333333331,1.6976666666666662,1.687633333333333,1.7275666666666663,1.7474333333333332,2024-08-13 18:00:00+00:00
1723568400000,1.742,1.7471,1.7126,1.7347,738887.23,1277222.654114,spot,WIFUSDT,60,1.7314666666666667,1.7158333333333333,1.6969666666666665,1.7503333333333335,1.765966666666667,2024-08-13 17:00:00+00:00
1723564800000,1.6604,1.7444,1.6584,1.742,1067241.05,1824322.848576,spot,WIFUSDT,60,1.7149333333333334,1.685466666666667,1.6289333333333336,1.7714666666666667,1.8009333333333333,2024-08-13 16:00:00+00:00
1723561200000,1.6709,1.6734,1.65,1.6604,263410.96,437469.11143,spot,WIFUSDT,60,1.661266666666667,1.6491333333333338,1.6378666666666668,1.6725333333333339,1.684666666666667,2024-08-13 15:00:00+00:00
1723557600000,1.6853,1.6946,1.6515,1.6709,565529.81,947530.071802,spot,WIFUSDT,60,1.6723333333333332,1.6500666666666663,1.629233333333333,1.6931666666666665,1.7154333333333334,2024-08-13 14:00:00+00:00
1723554000000,1.6599,1.6908,1.6503,1.6853,744109.05,1242689.069119,spot,WIFUSDT,60,1.6754666666666667,1.6601333333333332,1.6349666666666667,1.7006333333333332,1.7159666666666666,2024-08-13 13:00:00+00:00
1723550400000,1.6603,1.6771,1.65,1.6599,937085.91,1557241.77925,spot,WIFUSDT,60,1.6623333333333334,1.6475666666666668,1.6352333333333333,1.674666666666667,1.6894333333333336,2024-08-13 12:00:00+00:00
1723546800000,1.6587,1.6632,1.6425,1.6603,651986.02,1077609.268566,spot,WIFUSDT,60,1.6553333333333333,1.6474666666666666,1.6346333333333334,1.6681666666666666,1.6760333333333333,2024-08-13 11:00:00+00:00
1723543200000,1.6589,1.6745,1.6419,1.6587,525845.44,872800.617818,spot,WIFUSDT,60,1.6583666666666665,1.642233333333333,1.6257666666666664,1.6748333333333332,1.6909666666666667,2024-08-13 10:00:00+00:00
1723539600000,1.6661,1.6661,1.6467,1.6589,369409.6,611501.259706,spot,WIFUSDT,60,1.6572333333333333,1.6483666666666668,1.6378333333333335,1.6677666666666666,1.6766333333333332,2024-08-13 09:00:00+00:00
1723536000000,1.6708,1.6761,1.655,1.6661,473222.08,787112.349371,spot,WIFUSDT,60,1.6657333333333335,1.655366666666667,1.6446333333333336,1.676466666666667,1.6868333333333334,2024-08-13 08:00:00+00:00
1723532400000,1.6884,1.6906,1.6673,1.6708,404434.19,679295.054565,spot,WIFUSDT,60,1.6762333333333332,1.6618666666666664,1.6529333333333331,1.6851666666666665,1.6995333333333333,2024-08-13 07:00:00+00:00
1723528800000,1.6786,1.6957,1.6634,1.6884,313209.64,526364.172513,spot,WIFUSDT,60,1.6824999999999999,1.6692999999999998,1.6502,1.7015999999999998,1.7147999999999999,2024-08-13 06:00:00+00:00
1723525200000,1.6763,1.6877,1.6675,1.6786,398176.97,668768.319191,spot,WIFUSDT,60,1.6779333333333335,1.668166666666667,1.6577333333333335,1.688366666666667,1.6981333333333335,2024-08-13 05:00:00+00:00
1723521600000,1.6597,1.6769,1.6443,1.6763,281595.13,468377.700738,spot,WIFUSDT,60,1.6658333333333335,1.654766666666667,1.6332333333333335,1.687366666666667,1.6984333333333335,2024-08-13 04:00:00+00:00
1723518000000,1.6961,1.6988,1.649,1.6597,402138.05,670809.019179,spot,WIFUSDT,60,1.6691666666666667,1.6395333333333333,1.6193666666666666,1.6893333333333334,1.7189666666666668,2024-08-13 03:00:00+00:00
1723514400000,1.7094,1.7094,1.6782,1.6961,291723.26,493801.363661,spot,WIFUSDT,60,1.6945666666666668,1.6797333333333335,1.6633666666666667,1.7109333333333336,1.725766666666667,2024-08-13 02:00:00+00:00
1723510800000,1.7223,1.7239,1.7031,1.7094,212266.22,363716.016186,spot,WIFUSDT,60,1.7121333333333333,1.7003666666666666,1.6913333333333334,1.7211666666666665,1.7329333333333332,2024-08-13 01:00:00+00:00
1723507200000,1.7261,1.751,1.7104,1.7223,381602.09,659221.010212,spot,WIFUSDT,60,1.7279,1.7048,1.6873,1.7454,1.7685,2024-08-13 00:00:00+00:00
1723503600000,1.6996,1.7533,1.6978,1.7261,509180.5,882251.118393,spot,WIFUSDT,60,1.7257333333333333,1.6981666666666666,1.6702333333333332,1.7536666666666667,1.7812333333333334,2024-08-12 23:00:00+00:00
1723500000000,1.6962,1.7123,1.69,1.6996,240744.16,409739.799687,spot,WIFUSDT,60,1.7006333333333332,1.6889666666666665,1.6783333333333332,1.7112666666666665,1.7229333333333332,2024-08-12 22:00:00+00:00
1723496400000,1.6922,1.7034,1.6716,1.6962,411083.88,695151.138175,spot,WIFUSDT,60,1.6904000000000001,1.6774000000000002,1.6586,1.7092000000000003,1.7222000000000002,2024-08-12 21:00:00+00:00
1723492800000,1.7005,1.7249,1.6889,1.6922,533770.19,912201.363285,spot,WIFUSDT,60,1.702,1.6790999999999998,1.666,1.7150999999999998,1.738,2024-08-12 20:00:00+00:00
1723489200000,1.6809,1.7164,1.6809,1.7005,457332.68,779527.81216,spot,WIFUSDT,60,1.6992666666666665,1.682133333333333,1.6637666666666666,1.717633333333333,1.7347666666666663,2024-08-12 19:00:00+00:00
1723485600000,1.7183,1.7317,1.678,1.6809,528419.57,900506.086595,spot,WIFUSDT,60,1.6968666666666667,1.6620333333333335,1.6431666666666667,1.7157333333333336,1.7505666666666668,2024-08-12 18:00:00+00:00
1723482000000,1.7398,1.755,1.7156,1.7183,469829.5,817409.809684,spot,WIFUSDT,60,1.7296333333333334,1.7042666666666668,1.6902333333333335,1.7436666666666667,1.7690333333333332,2024-08-12 17:00:00+00:00
1723478400000,1.748,1.7625,1.7244,1.7398,558458.08,973974.184167,spot,WIFUSDT,60,1.7422333333333333,1.7219666666666666,1.7041333333333333,1.7600666666666667,1.7803333333333333,2024-08-12 16:00:00+00:00
1723474800000,1.7811,1.802,1.6718,1.748,2630812.02,4550375.245272,spot,WIFUSDT,60,1.7406,1.6791999999999998,1.6103999999999998,1.8094,1.8708,2024-08-12 15:00:00+00:00
1723471200000,1.7096,1.8505,1.6866,1.7811,3427288.97,6024813.740229,spot,WIFUSDT,60,1.7727333333333333,1.6949666666666665,1.6088333333333333,1.8588666666666664,1.9366333333333332,2024-08-12 14:00:00+00:00
1723467600000,1.7982,1.8093,1.7029,1.7096,926644.67,1622480.020503,spot,WIFUSDT,60,1.7406,1.6719,1.6342,1.7782999999999998,1.8469999999999998,2024-08-12 13:00:00+00:00
1723464000000,1.8127,1.8145,1.7745,1.7982,466400.72,837770.635859,spot,WIFUSDT,60,1.7957333333333334,1.7769666666666668,1.7557333333333334,1.8169666666666668,1.8357333333333334,2024-08-12 12:00:00+00:00
1723460400000,1.7437,1.8209,1.7387,1.8127,954596.29,1707961.987862,spot,WIFUSDT,60,1.7907666666666664,1.7606333333333328,1.7085666666666663,1.8428333333333329,1.8729666666666664,2024-08-12 11:00:00+00:00
1723456800000,1.7158,1.75,1.7011,1.7437,576050.39,996333.515063,spot,WIFUSDT,60,1.7316000000000003,1.7132000000000005,1.6827000000000003,1.7621000000000004,1.7805000000000002,2024-08-12 10:00:00+00:00
1723453200000,1.7095,1.7382,1.7005,1.7158,393546.52,675782.451503,spot,WIFUSDT,60,1.7181666666666666,1.6981333333333333,1.6804666666666666,1.7358333333333333,1.7558666666666667,2024-08-12 09:00:00+00:00
1723449600000,1.7199,1.7584,1.7068,1.7095,1019414.41,1766400.807656,spot,WIFUSDT,60,1.7249,1.6914000000000002,1.6733000000000002,1.743,1.7765,2024-08-12 08:00:00+00:00
1723446000000,1.6469,1.7378,1.6261,1.7199,1524649.45,2574758.577903,spot,WIFUSDT,60,1.6946,1.6514000000000002,1.5829000000000002,1.7631000000000001,1.8063,2024-08-12 07:00:00+00:00
1723442400000,1.6599,1.6632,1.6383,1.6469,287700.25,473913.780028,spot,WIFUSDT,60,1.6494666666666664,1.6357333333333328,1.6245666666666665,1.6606333333333327,1.6743666666666663,2024-08-12 06:00:00+00:00
1723438800000,1.6542,1.663,1.6418,1.6599,140215.94,232093.691972,spot,WIFUSDT,60,1.6549000000000003,1.6468000000000005,1.6337000000000002,1.6680000000000006,1.6761000000000004,2024-08-12 05:00:00+00:00
1723435200000,1.6558,1.6695,1.6521,1.6542,152331.13,252597.421734,spot,WIFUSDT,60,1.6585999999999999,1.6476999999999997,1.6411999999999998,1.6650999999999998,1.676,2024-08-12 04:00:00+00:00
1723431600000,1.6668,1.6765,1.6489,1.6558,205060.45,340619.180928,spot,WIFUSDT,60,1.6604,1.6443,1.6328,1.6719000000000002,1.6880000000000002,2024-08-12 03:00:00+00:00
1723428000000,1.6617,1.6715,1.6466,1.6668,140018.56,231988.280093,spot,WIFUSDT,60,1.6616333333333335,1.651766666666667,1.6367333333333336,1.676666666666667,1.6865333333333334,2024-08-12 02:00:00+00:00
1723424400000,1.66,1.6796,1.6464,1.6617,296871.98,494367.359782,spot,WIFUSDT,60,1.6625666666666667,1.6455333333333335,1.6293666666666669,1.6787333333333334,1.6957666666666666,2024-08-12 01:00:00+00:00
1723420800000,1.6274,1.6716,1.6232,1.66,702311.48,1158264.374058,spot,WIFUSDT,60,1.6516,1.6316,1.6032,1.68,1.7,2024-08-12 00:00:00+00:00
1723417200000,1.6364,1.6367,1.624,1.6274,463509.92,755853.270791,spot,WIFUSDT,60,1.6293666666666666,1.6220333333333332,1.6166666666666667,1.6347333333333331,1.6420666666666666,2024-08-11 23:00:00+00:00
1723413600000,1.6705,1.676,1.6309,1.6364,760281.83,1252705.515606,spot,WIFUSDT,60,1.6477666666666666,1.6195333333333333,1.6026666666666667,1.6646333333333332,1.6928666666666665,2024-08-11 22:00:00+00:00
1723410000000,1.6638,1.6846,1.6425,1.6705,608631.59,1009905.012696,spot,WIFUSDT,60,1.6658666666666668,1.6471333333333336,1.6237666666666668,1.6892333333333336,1.7079666666666669,2024-08-11 21:00:00+00:00
1723406400000,1.6719,1.6785,1.6536,1.6638,1515311.51,2520879.125659,spot,WIFUSDT,60,1.6653,1.6521,1.6403999999999999,1.677,1.6902000000000001,2024-08-11 20:00:00+00:00
1723402800000,1.7198,1.7212,1.6712,1.6719,771581.6,1303275.659684,spot,WIFUSDT,60,1.6881000000000002,1.6550000000000002,1.6381000000000001,1.7050000000000003,1.7381000000000002,2024-08-11 19:00:00+00:00
1723399200000,1.7239,1.7316,1.712,1.7198,269396.07,463129.656891,spot,WIFUSDT,60,1.7211333333333334,1.7106666666666668,1.7015333333333333,1.7302666666666668,1.7407333333333335,2024-08-11 18:00:00+00:00
1723395600000,1.7228,1.7299,1.7115,1.7239,168797.13,290529.62983,spot,WIFUSDT,60,1.7217666666666667,1.7136333333333333,1.7033666666666667,1.7320333333333333,1.7401666666666666,2024-08-11 17:00:00+00:00
1723392000000,1.7105,1.7371,1.7052,1.7228,555474.13,956398.784777,spot,WIFUSDT,60,1.7217000000000002,1.7063000000000004,1.6898000000000002,1.7382000000000004,1.7536000000000003,2024-08-11 16:00:00+00:00
1723388400000,1.7354,1.7362,1.7048,1.7105,620569.02,1069361.342946,spot,WIFUSDT,60,1.7171666666666665,1.698133333333333,1.6857666666666666,1.729533333333333,1.7485666666666664,2024-08-11 15:00:00+00:00
1723384800000,1.7739,1.7739,1.7269,1.7354,633808.01,1109903.587621,spot,WIFUSDT,60,1.7454,1.7169,1.6984000000000001,1.7639,1.7924,2024-08-11 14:00:00+00:00
1723381200000,1.7834,1.7838,1.753,1.7739,444938.87,785964.600205,spot,WIFUSDT,60,1.7702333333333333,1.7566666666666666,1.7394333333333332,1.7874666666666668,1.8010333333333335,2024-08-11 13:00:00+00:00
1723377600000,1.8017,1.806,1.7694,1.7834,425669.48,759952.843451,spot,WIFUSDT,60,1.786266666666667,1.7665333333333337,1.749666666666667,1.8031333333333337,1.8228666666666669,2024-08-11 12:00:00+00:00
1723374000000,1.8313,1.8324,1.7955,1.8017,379699.34,688044.389944,spot,WIFUSDT,60,1.809866666666667,1.7873333333333339,1.772966666666667,1.8242333333333338,1.846766666666667,2024-08-11 11:00:00+00:00
1723370400000,1.8402,1.8495,1.8257,1.8313,191490.8,351509.447816,spot,WIFUSDT,60,1.8355,1.8215,1.8117,1.8452999999999997,1.8592999999999997,2024-08-11 10:00:00+00:00
1723366800000,1.8472,1.8737,1.8225,1.8402,393622.34,729112.790801,spot,WIFUSDT,60,1.8454666666666668,1.8172333333333337,1.794266666666667,1.8684333333333336,1.8966666666666667,2024-08-11 09:00:00+00:00
1723363200000,1.8437,1.867,1.8437,1.8472,291298.57,540851.776958,spot,WIFUSDT,60,1.8526333333333334,1.8382666666666667,1.8293333333333333,1.8615666666666668,1.8759333333333335,2024-08-11 08:00:00+00:00
1723359600000,1.8412,1.8481,1.8351,1.8437,240644.57,443540.257267,spot,WIFUSDT,60,1.8423,1.8365,1.8293,1.8495000000000001,1.8553000000000002,2024-08-11 07:00:00+00:00
1723356000000,1.8446,1.8494,1.8338,1.8412,199561.69,367456.497552,spot,WIFUSDT,60,1.8414666666666666,1.8335333333333332,1.8258666666666667,1.849133333333333,1.8570666666666664,2024-08-11 06:00:00+00:00
1723352400000,1.8242,1.8474,1.8225,1.8446,188851.35,346744.728523,spot,WIFUSDT,60,1.8381666666666667,1.8289333333333335,1.8132666666666668,1.8538333333333334,1.8630666666666666,2024-08-11 05:00:00+00:00
1723348800000,1.8493,1.8584,1.8198,1.8242,365991.1,670992.069127,spot,WIFUSDT,60,1.8341333333333336,1.8098666666666672,1.7955333333333336,1.8484666666666671,1.8727333333333336,2024-08-11 04:00:00+00:00
1723345200000,1.8376,1.8918,1.835,1.8493,795874.32,1484385.820117,spot,WIFUSDT,60,1.8587,1.8256000000000001,1.8019,1.8824,1.9155,2024-08-11 03:00:00+00:00
1723341600000,1.8272,1.843,1.8155,1.8376,512934.21,940244.242341,spot,WIFUSDT,60,1.8320333333333334,1.8210666666666668,1.8045333333333333,1.848566666666667,1.8595333333333335,2024-08-11 02:00:00+00:00
1723338000000,1.8141,1.8312,1.8071,1.8272,303371.66,552285.038186,spot,WIFUSDT,60,1.8218333333333334,1.812466666666667,1.7977333333333334,1.836566666666667,1.8459333333333334,2024-08-11 01:00:00+00:00
1723334400000,1.8146,1.8319,1.7951,1.8141,352279.7,638943.08591,spot,WIFUSDT,60,1.8136999999999999,1.7954999999999997,1.7768999999999997,1.8322999999999998,1.8505,2024-08-11 00:00:00+00:00
1723330800000,1.8236,1.8251,1.8071,1.8146,345997.71,627808.546052,spot,WIFUSDT,60,1.8155999999999999,1.8060999999999998,1.7975999999999999,1.8240999999999998,1.8336,2024-08-10 23:00:00+00:00
1723327200000,1.8267,1.8495,1.82,1.8236,414514.94,759998.656258,spot,WIFUSDT,60,1.8310333333333333,1.8125666666666667,1.8015333333333334,1.8420666666666665,1.8605333333333332,2024-08-10 22:00:00+00:00
1723323600000,1.8066,1.8303,1.8017,1.8267,271544.31,493469.547436,spot,WIFUSDT,60,1.8195666666666668,1.8088333333333335,1.7909666666666668,1.8374333333333335,1.8481666666666667,2024-08-10 21:00:00+00:00
1723320000000,1.7924,1.8112,1.7907,1.8066,125873.86,226603.613394,spot,WIFUSDT,60,1.8028333333333333,1.7944666666666667,1.7823333333333333,1.8149666666666666,1.8233333333333333,2024-08-10 20:00:00+00:00
1723316400000,1.7897,1.799,1.778,1.7924,154967.7,277239.934462,spot,WIFUSDT,60,1.7897999999999998,1.7805999999999997,1.7688,1.8015999999999996,1.8107999999999997,2024-08-10 19:00:00+00:00
1723312800000,1.7895,1.7995,1.7804,1.7897,301013.85,539780.501825,spot,WIFUSDT,60,1.7898666666666667,1.7802333333333333,1.7707666666666666,1.7993333333333335,1.8089666666666668,2024-08-10 18:00:00+00:00
1723309200000,1.7868,1.7917,1.7745,1.7895,158875.44,283049.471175,spot,WIFUSDT,60,1.7852333333333334,1.7787666666666668,1.7680333333333333,1.795966666666667,1.8024333333333336,2024-08-10 17:00:00+00:00
1723305600000,1.7888,1.7969,1.7684,1.7868,284826.8,507676.16415,spot,WIFUSDT,60,1.7840333333333334,1.7711666666666668,1.7555333333333334,1.7996666666666667,1.8125333333333333,2024-08-10 16:00:00+00:00
1723302000000,1.785,1.808,1.7798,1.7888,280697.06,504364.512926,spot,WIFUSDT,60,1.7922,1.7764,1.764,1.8046,1.8204,2024-08-10 15:00:00+00:00
1723298400000,1.7736,1.7891,1.771,1.785,184190.88,327950.132708,spot,WIFUSDT,60,1.7816999999999998,1.7742999999999998,1.7635999999999998,1.7923999999999998,1.7997999999999998,2024-08-10 14:00:00+00:00
1723294800000,1.7984,1.7984,1.7724,1.7736,342624.51,610763.477301,spot,WIFUSDT,60,1.7814666666666668,1.7645333333333335,1.7554666666666667,1.7905333333333335,1.8074666666666668,2024-08-10 13:00:00+00:00
1723291200000,1.826,1.8263,1.7928,1.7984,202777.89,366957.59624,spot,WIFUSDT,60,1.8058333333333334,1.7853666666666668,1.7723333333333333,1.8188666666666669,1.8393333333333335,2024-08-10 12:00:00+00:00
1723287600000,1.8168,1.8325,1.8116,1.826,193197.65,351948.300026,spot,WIFUSDT,60,1.8233666666666668,1.8142333333333336,1.8024666666666669,1.8351333333333335,1.8442666666666667,2024-08-10 11:00:00+00:00
1723284000000,1.8101,1.8292,1.8069,1.8168,237534.13,432304.86891,spot,WIFUSDT,60,1.8176333333333332,1.8060666666666665,1.7953333333333332,1.8283666666666665,1.8399333333333332,2024-08-10 10:00:00+00:00
1723280400000,1.7992,1.821,1.7965,1.8101,242886.97,439828.342154,spot,WIFUSDT,60,1.8092,1.7973999999999999,1.7847,1.8218999999999999,1.8336999999999999,2024-08-10 09:00:00+00:00
1723276800000,1.8197,1.821,1.7972,1.7992,170568.55,308390.371285,spot,WIFUSDT,60,1.8057999999999998,1.7905999999999997,1.7819999999999998,1.8143999999999998,1.8296,2024-08-10 08:00:00+00:00
1723273200000,1.7946,1.8206,1.7912,1.8197,248370.77,448246.188675,spot,WIFUSDT,60,1.8105,1.8004,1.7811,1.8298,1.8399,2024-08-10 07:00:00+00:00
1723269600000,1.793,1.7999,1.7853,1.7946,128581.57,230668.545429,spot,WIFUSDT,60,1.7932666666666668,1.7866333333333335,1.7786666666666668,1.8012333333333335,1.8078666666666667,2024-08-10 06:00:00+00:00
1723266000000,1.7754,1.8045,1.7731,1.793,227499.83,406940.883574,spot,WIFUSDT,60,1.7901999999999998,1.7758999999999996,1.7587999999999997,1.8072999999999997,1.8215999999999999,2024-08-10 05:00:00+00:00
1723262400000,1.7822,1.7843,1.7636,1.7754,185096.1,328418.767359,spot,WIFUSDT,60,1.7744333333333335,1.764566666666667,1.7537333333333336,1.785266666666667,1.7951333333333335,2024-08-10 04:00:00+00:00
1723258800000,1.788,1.7922,1.7674,1.7822,208162.83,370428.667135,spot,WIFUSDT,60,1.7806,1.769,1.7558,1.7937999999999998,1.8054,2024-08-10 03:00:00+00:00
1723255200000,1.8004,1.8115,1.7834,1.788,230382.16,413947.798971,spot,WIFUSDT,60,1.7943,1.7771,1.7662,1.8052,1.8224,2024-08-10 02:00:00+00:00
1723251600000,1.8082,1.835,1.7926,1.8004,402180.68,727375.939993,spot,WIFUSDT,60,1.8093333333333332,1.7836666666666665,1.7669333333333332,1.8260666666666665,1.8517333333333332,2024-08-10 01:00:00+00:00
